MSE:1.9222514532798531
RMSE:1.3864528312495357
MAE:0.9603996828587216
R2:0.8379881991472107
Rp:0.9180824262752341
Rp_confidence_interval:[0.9102618075085848, 0.9252481544266168]
P_value:0.0
name;yddg;yhat
1PPF_EI_EI10D_AI15V_TI17S_YI20D_RI21M_NI28S_GI32S_EI43D;8.004462242126465;7.385469436645508
reverse_2C5D_ABCD_FA207A_FB207A;-0.40203121304512024;-0.8466452956199646
3S9D_AB_IB90A_FA20A;3.0510027408599854;2.5748374462127686
3SGB_EI_EI4D_LI12M_RI15M_GI26D_EI37D;2.110707998275757;1.6319118738174438
4KRL_AB_DA49T_FA51A;2.0077261924743652;1.8646278381347656
2NYY_DCA_VD36I_ED5Q;-0.05318554863333702;-0.5502523183822632
reverse_2VN5_AB_SB42A_TB43F_LA79A;-3.1788313388824463;-0.2300633192062378
reverse_4G0N_AB_TB15A_SA39A;-2.163712978363037;-2.1353321075439453
1BRS_AD_EA71Q_ED74A;3.8209776878356934;2.833621025085449
1R0R_EI_LI13M_GI27D;2.5606234073638916;2.252606153488159
1BJ1_HLVW_HH101Y_YH103R_GH104N_SH105T;-0.8265851140022278;-1.8150982856750488
3KUD_AB_KB30A_NB16R;0.8304789662361145;0.6260412335395813
1R0R_EI_LI13M_HI47R;-0.33981528878211975;-0.654112696647644
1MLC_ABE_NA92A_TB28D_SB57V_TB58D_GB99D;-0.2206433266401291;-2.8400959968566895
1JTG_AB_RA217A_SA105A;2.003861665725708;1.9761872291564941
reverse_1REW_ABC_LA40P_LB40P;-5.75018310546875;-1.0009231567382812
4K71_ABC_MA416V_AA418T_GA503R_AA545V;3.132312059402466;2.013378620147705
reverse_1VFB_ABC_WA92A_RC125A;-3.6777572631835938;-4.208782196044922
1HE8_AB_KA80V_RA83A;2.0241971015930176;1.1155050992965698
3IDX_HLG_CG27I_CG242Q_MG247A;-2.355837106704712;0.4365219175815582
3S9D_AB_MB35V_LA8A;4.796449184417725;3.6535823345184326
reverse_1PPF_EI_EI10D_KI13R_AI15V_EI19D_RI21M_GI32S_EI43D_LI48I_KI55R;-2.4897348880767822;-2.662324905395508
1DQJ_ABC_WB98A_YC20A;5.540656566619873;7.899726867675781
1KBH_AB_YB1172W_VB1150A_IA921V;3.4146299362182617;1.6866507530212402
reverse_3HFM_HLY_YL96A_RY21A;-6.239348411560059;-3.8373115062713623
3S9D_AB_HB65A_SA123A;1.230340838432312;1.252585530281067
1KBH_AB_YB1172W_LB1131A_VA931A;0.6276363730430603;2.1346349716186523
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_GH100F;1.5522992610931396;-0.11741381883621216
1R0R_EI_EI5D_LI13M_RI16M_EI38D;-0.2570174038410187;-0.019399642944335938
reverse_4G0N_AB_QB13A_SA39A;-2.2706246376037598;-2.0585837364196777
1A22_AB_NB31A_TB32A_QB33A_EB34A;-0.14795729517936707;-0.2592540979385376
2VN5_AB_SB42Q_TB43Q;1.0488940477371216;-0.07327385991811752
1PPF_EI_EI10D_YI11H_AI15V_TI17S_RI21M_NI28S_GI32S_NI36D;0.31602582335472107;0.7466115951538086
1JTG_AB_NA75A_FB142A;2.4847700595855713;2.1974172592163086
3SGB_EI_EI4D_RI15M_KI23Q_GI26S_NI30S_EI37D;1.8137940168380737;1.3879003524780273
1JTG_AB_RA217A_SA209A_SA105A;1.828808307647705;2.75490665435791
reverse_4G0N_AB_TB15A_DA38A;-3.3514115810394287;-3.785973072052002
1KBH_AB_YB1172W_LB1151A_LA909A;3.703467607498169;3.20613431930542
2B2X_HLA_VH50T_EH64K_QL28S_YL52K;1.8432996273040771;0.9322649240493774
1BRS_AD_RA57A_ED74A;5.3845534324646;5.929252624511719
3S9D_AB_WB87A_LA8A;3.3330020904541016;3.0943284034729004
1CZ8_HLVW_LL4M_DH28T_HH31N_TH105K_YH103I_GH104A;1.477871060371399;1.4511266946792603
4G0N_AB_VB35A_IA21A;0.3246799409389496;0.6189283132553101
1JTG_AB_DB163K_DB135K_VB134K;-3.3098068237304688;-1.7340015172958374
2VN5_AB_SB42A_TB43F_MA125G_KA127A;2.6158180236816406;1.626461386680603
2OOB_AB_AA6S_KA7E;0.17459312081336975;-0.17559048533439636
1PPF_EI_EI10D_RI21M_KI29Q_GI32S_NI36S_EI43D;-0.4800778925418854;-0.3350433111190796
1JRH_LHI_VI73A_RI78K;-0.2315131574869156;0.6782300472259521
reverse_1CZ8_HLVW_LL4M_DH28T_HH31N_YH101H;-1.5221529006958008;-1.9649828672409058
1BRS_AD_KA25A_DD39A;8.967996597290039;11.205382347106934
1JTG_AB_FB142A_YB143A_EA79A;3.132261037826538;4.692743301391602
1QAB_ABCDE_LA58H_LB49H_LC49H_LD49H;-0.07668741792440414;0.4692409932613373
reverse_1BRS_AD_KA25A_DD39A;-8.967996597290039;-11.200397491455078
1MLC_ABE_NA32G_NA92A_SB57V_TB58D;-1.8804206848144531;-2.419468402862549
1JTG_AB_EA85A_SB113A_SB71A;5.462551593780518;1.375370979309082
1R0R_EI_TI12R_LI13R;6.950410842895508;5.230332374572754
3SGB_EI_TI11P_LI12K_EI13D_LI17V_SI45N;5.255682945251465;5.964572906494141
1DVF_ABCD_EB98A_YD102A;5.021717548370361;6.784580230712891
1R0R_EI_LI13M_TI44N_KI50T;-0.8971229791641235;-0.24075010418891907
1JTG_AB_FB142A_YB143A_EA79A_YA80A;3.080120086669922;4.7580156326293945
reverse_1VFB_ABC_WA92A_QC121A;-3.8139374256134033;-5.604543685913086
1A22_AB_EB138A_KB140A_KB142A_DB145A;0.13025377690792084;0.75189208984375
reverse_1BRS_AD_RA81Q_TD42A;-6.616608142852783;-7.105166435241699
reverse_1REW_ABC_LA89A_LB89A;-0.25604507327079773;-0.6237210035324097
1MQ8_AB_CB32L_CB170F_LB160C_KB165C;4.030152797698975;0.17420274019241333
reverse_1BRS_AD_EA71A_DD39A;-7.784200668334961;-8.690116882324219
1R0R_EI_YI6H_EI14D_LI18I_NI23S_GI27S_NI31D_VI37M_EI38D;0.8363993763923645;1.433429479598999
3S9D_AB_TB33A_FA20A;3.2732536792755127;2.195896625518799
3L5X_AHL_NL92D_EL93Y_YL94A;-0.8746248483657837;-0.41179296374320984
3MZW_AB_NB18T_DB31A;0.7671418190002441;-0.021365195512771606
1MHP_HLA_SL90R_NL29E;2.955742120742798;3.3403329849243164
4RS1_AB_EA25K_DA28K;4.4665350914001465;5.7519612312316895
1JTG_AB_NA75A_WB150A;4.711984157562256;2.5349538326263428
reverse_1PPF_EI_VI6I_EI10D_AI15V_TI17S_RI21M_NI28S_GI32S_EI43D_TI49I;-2.106403112411499;-2.5132484436035156
1BRS_AD_KA25A_TD42A;6.200998783111572;6.547247409820557
4J2L_ACD_VA23A_LA118E;0.473256379365921;-0.5739850401878357
3S9D_AB_AA43H_AA44E_AA47Q;-0.009439375251531601;-1.140612006187439
1A22_AB_NA12H_FA25L;0.908372163772583;-0.0004259943962097168
3S9D_AB_EB66A_LA23A;6.563091278076172;6.59918737411499
4RS1_AB_LB146A_TB147A_SB148A;-0.23393194377422333;2.513009548187256
2VN5_AB_SB42A_TB43F_TA35A_NA37A_NA81A;3.4175503253936768;1.1036996841430664
1JTG_AB_EA79K_FB142A;4.934343338012695;5.404858589172363
reverse_1A4Y_AB_YA434A_YA437A;-7.199203014373779;-4.3436408042907715
2C5D_AC_GC6S_DC61G;-0.5736802816390991;-0.44394057989120483
3L5X_AHL_NL92D_EL93W_YL94G;-1.8235727548599243;-1.6570370197296143
1R0R_EI_EI5D_TI12R_LI13M_RI16M_EI38D;3.6346435546875;4.09453010559082
reverse_2VN5_AB_SB42A_TB43F_NA37A;-1.325277328491211;0.13484767079353333
1MHP_HLA_KH64E_SL27Q;-0.9286778569221497;-0.8283746242523193
1R0R_EI_EI5D_RI16M_KI24Q_GI27S_NI31S_EI38D;0.7155050039291382;1.541581153869629
1JTG_AB_FB142A_YA80A;0.7522398233413696;2.989140510559082
1SBB_AB_LB20T_VB26Y_YB91V;0.14322051405906677;-1.454482913017273
1KBH_AB_YB1172W_IB1126V_VA931A;1.4369513988494873;0.9743847846984863
4NKQ_CAB_DC99K_RB80D;0.1911594569683075;-0.45863714814186096
1BRS_AD_HA100A_YD29A;6.832566261291504;8.425819396972656
1Z7X_WX_YW434A_DW435A;7.768911838531494;7.303786277770996
1A4Y_AB_RB5A_YA434A_DA435A;10.949451446533203;8.001585960388184
1LFD_AB_HA40A_DB33A;2.3850479125976562;2.759394645690918
reverse_1PPF_EI_DI7N_EI10D_AI15V_TI17S_EI19L_RI21M_VI42A_EI43D;-1.5007206201553345;-1.5564510822296143
1KBH_AB_YB1172W_IB1165V_AA915G;1.4664435386657715;-0.8177416324615479
1JTG_AB_YB143A_SA105A;1.9413212537765503;1.5844486951828003
1DVF_ABCD_YA32A_RD106A;5.0404582023620605;5.353182792663574
1BRS_AD_RA81Q_DD39A;6.975787162780762;12.185463905334473
reverse_3MZW_AB_NB18T_NB38E_AB49S;-0.1487775295972824;0.26376107335090637
reverse_1BRS_AD_KA25A_TD42A;-6.200998783111572;-6.538763999938965
4RA0_AC_SC6G_AC66V_RC101G;0.7702416181564331;0.9219239354133606
reverse_1LFD_AB_NA16A_RB41A;-1.1891902685165405;-1.6830790042877197
reverse_1A4Y_AB_WA438A_SA439A_EA440A;-1.9345316886901855;-1.3851213455200195
2C5D_ABCD_EC30R_EC33R_ED30R_EC33R;2.0030882358551025;-0.267721563577652
reverse_1REW_ABC_SA77A_SB77A;-0.22020578384399414;-0.4811003506183624
3NGB_HLG_TH33Y_GH56S_AH57G_VH58T_PH63K_VH74T_YH75S;2.100677251815796;1.1088975667953491
1JTG_AB_PA82A_YB53A;2.5880980491638184;2.622025966644287
2VN5_AB_SB42A_TB43F_KA127G;0.5653684735298157;0.02288118004798889
1LFD_AB_YA18A_SB39A;4.425273418426514;2.7443761825561523
1A22_AB_FA97R_AA98G_NA99M_SA100Q_LA101D_VA102A_YA103P_GA104E;0.2849290370941162;-0.11626590043306351
1A22_AB_EA88G_QA91Y_FA92H_RA94T_SA95E;0.20781667530536652;0.09097382426261902
1KBH_AB_YB1172W_VB1150A;1.496476173400879;1.0365393161773682
3L5X_AHL_NL92L_EL93N_YL94G;-0.7537370324134827;-0.15617144107818604
3HFM_HLY_YH50A_RY21A;8.606986045837402;7.923203945159912
1A4Y_AB_KB40G_YA437A;6.992036819458008;4.582493305206299
1JTG_AB_KB74A_FB142A_YB143A_EA79A;2.5880980491638184;7.628634929656982
1JTG_AB_VA78A_FB142A;4.893129825592041;4.626551628112793
reverse_2VN5_AB_SB42A_TB43F;-0.2857113778591156;0.21238261461257935
reverse_2C5D_ABCD_KA34E_KB34E;-2.1105990409851074;-2.286942720413208
3KUD_AB_KB30A_FB6W_NB16R_VB33I;2.1167678833007812;0.31589198112487793
1JTG_AB_RA217A_SA209A_SA105A_DB49A;0.9688003063201904;4.129954814910889
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_GH100S;1.7351738214492798;0.599456250667572
2B2X_HLA_VH50T_EH64K_QL28S_YL52N;1.1306689977645874;0.4104665517807007
1KBH_AB_YB1172W_VB1173A_IA921V;1.7228288650512695;1.653120756149292
reverse_2C5D_ABCD_YA364A_YB364A;-1.0643025636672974;-0.36513227224349976
3SGB_EI_EI4D_AI9V_TI11S_RI15M_NI22S_GI26S_EI37D_TI43I;3.216179847717285;3.103775978088379
reverse_1LFD_AB_NA16A_QB25A;-0.3269343376159668;-1.3138408660888672
1BRS_AD_RA57A_DD35A;6.862424373626709;6.8757781982421875
reverse_1VFB_ABC_YB32A_KC116A;-1.719002604484558;-1.8732627630233765
1YCS_AB_MA37L_VA107A_NA143Y_NA172D_VA47A;0.1523892879486084;-0.23134399950504303
3HFM_HLY_YL50F_RY21A;4.693853378295898;3.757957935333252
1KBH_AB_YB1172W_VA931A;0.42572295665740967;1.1063812971115112
1KBH_AB_YB1172W_LB1138A;0.8508563041687012;1.187705397605896
1REW_ABC_LA40P_LB40P;5.75018310546875;1.0241374969482422
1REW_ABC_DA42P_DB42P;2.552281618118286;1.2321853637695312
1JTG_AB_KB74A_FB142A_YB143A_RA217A;5.696063995361328;7.517062187194824
1JTG_AB_KB74A_EA79A_YA80A;1.5016453266143799;4.975571632385254
1JTG_AB_MA104A_YB50A;0.3879350423812866;0.49474501609802246
3MZW_AB_NB18T_SB28A;-0.23292408883571625;-0.3366923928260803
reverse_1A22_AB_QA46H_NA47D_PA48S_QA49E_LA52F;-1.280517816543579;0.39635729789733887
4G0N_AB_RB6A_DA33A;2.8107669353485107;2.8619213104248047
3L5X_AHL_NL92F_EL93W_YL94G;-1.3363553285598755;-1.8800153732299805
2G2U_AB_DA79A_EB73M_KB74A;-1.6919595003128052;-1.9535030126571655
reverse_1A22_AB_KA161A_FA165A;-4.095950126647949;-2.9796042442321777
3SGB_EI_AI9V_TI11S;1.7201180458068848;2.0372583866119385
reverse_1CZ8_HLVW_LL4M_DH28T_HH31N_TH105N_YH103R_GH104D;-0.8664251565933228;-0.9398829936981201
reverse_3MZW_AB_NB1A_NB18T_SB28K_DB31A_AB37S_AB41S_AB49S;-0.4854337275028229;-0.8885867595672607
1PPF_EI_KI13T_PI14E_AI15Y;-0.8113941550254822;-0.849407434463501
3SGB_EI_LI12M_SI45N_HI46R_KI49Q;0.24389798939228058;0.41239017248153687
reverse_1LFD_AB_KA19A_QB25A;-2.709739923477173;-2.7827327251434326
1JTG_AB_NA75A_WB162A;2.278270959854126;1.4032082557678223
4Y61_AB_FB219A_HB222A;0.31327614188194275;3.570465564727783
1EMV_AB_FB86A_LA31A;7.2367143630981445;7.377300262451172
1MHP_HLA_TH33I_SH52T_GH53Q_GH54F;1.3605493307113647;2.4409306049346924
reverse_3HFM_HLY_WH98F_YY20A;-6.751213073730469;-6.668514251708984
reverse_1BP3_AB_SA57T_TA60A_SA62T_NA63G_RA64K_EA65D_TA67A_KA70R_NA72D_LA73V;-2.4911084175109863;-0.8950726985931396
3VR6_ABCDEFGH_VD385A_VE385A_VF388A_RG134A_RG135A;1.2256040573120117;3.6822285652160645
3G6D_LHA_EL3V_GL76R_TL77V_QL78E_EL80G_TL89S_ML92I_VL93D_TL94K;0.2942074239253998;0.2307170331478119
reverse_1BP3_AB_DA11A_MA14V_HA18Q_RA19H_FA25A_QA29K_EA33R;-3.9057977199554443;-1.687846302986145
5M2O_AB_NA71A_EA80A;1.14921236038208;0.9245476722717285
1PPF_EI_LI18M_SI51N;1.3455429077148438;1.4979431629180908
reverse_2VN5_AB_SB42A_TB43F_TA35A;-0.3393365144729614;-0.8925713896751404
2G2U_AB_EB73A_YB143A;-1.988487720489502;-3.7751669883728027
1MHP_HLA_KH64E_SL27Q_NL51Y;-1.104597806930542;-1.0037012100219727
reverse_1MHP_HLA_TH50V_GH102S;-1.8072433471679688;0.448344886302948
1A4Y_AB_RB5A_DA435A;7.337981700897217;6.265336036682129
reverse_1BP3_AB_QA46H_NA47D_PA48S_QA49E_LA52F;-0.26669079065322876;0.29263460636138916
1JTG_AB_EA85G_EA143G;-0.6608419418334961;-1.0149750709533691
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_YH58Q;3.3805320262908936;2.4014971256256104
1N8Z_ABC_NA30S_HA91F_YA92W;-0.0807870551943779;0.14109480381011963
3SGB_EI_LI12M_HI46R;0.5360749959945679;0.44828057289123535
reverse_3MZW_AB_NB1E_NB18T_AB37S_AB41S_AB49S;-0.30514177680015564;0.19752347469329834
1BRS_AD_RA85A_YD29A;8.724005699157715;9.876261711120605
1LFD_AB_HA40A_VB29A;2.156881809234619;2.144167423248291
4G0N_AB_RB14A_SA39A;2.4871420860290527;2.0579123497009277
reverse_4G0N_AB_VB16A_EA37A;-3.0271472930908203;-2.84810209274292
1N8Z_ABC_NA30S_HA91F_YA92W_TA94S_DB102W_YB105F_YB109V;0.05474396049976349;0.7424447536468506
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_HL31K;2.3924307823181152;0.2071671485900879
1R0R_EI_EI5D_LI13V_RI16M_GI27D_EI38D;4.988193511962891;5.246426582336426
1PPF_EI_DI7N_EI10G_LI18M_RI21M_EI43D_KI55E;0.041151389479637146;-0.20197448134422302
3SGB_EI_EI4D_AI9V_TI11S_YI14D_RI15M_NI22S_GI26S_EI37D;5.212520122528076;5.453412055969238
2G2U_AB_EB73M_SB130K_FB142W_YB143F_SB146M;-3.176194190979004;-6.181385040283203
1JTG_AB_KB74A_EA79A;1.7082746028900146;5.114944934844971
reverse_1A22_AB_DB78A_EB79A_KB80A;-0.22731854021549225;-0.5489495396614075
1A22_AB_DB107A_RB111A_EB113A;0.340573787689209;1.1525510549545288
2C5D_ABCD_TA26D_TB26D;0.7854573130607605;-0.3902896046638489
reverse_2VN5_AB_SB42Q_TB43Q;-1.0488940477371216;0.07164463400840759
3S9D_AB_IB34A_LA124A;3.8582191467285156;3.767486095428467
reverse_1BRS_AD_RA81Q_ED74A;-7.281259059906006;-6.384082794189453
reverse_1REW_ABC_DA42A_EA98R_DB42A_EB98R;-0.04728982225060463;-1.1886014938354492
2QJB_ABC_HC11G_EC15D_TC30A_MC31I;-0.9588477611541748;-0.8857939839363098
1R0R_EI_EI5D_AI10V_TI12S_RI16M_VI37A_EI38D;-1.2380231618881226;0.21613450348377228
3HFM_HLY_YL50F_YY20A;6.7454047203063965;6.951274871826172
reverse_1PPF_EI_EI10D_AI15V_YI20E_RI21M_EI43D;-6.984266757965088;-5.09987211227417
3BE1_HLA_DL28N_PL30A_RL31K_SL32T_YL57F_TL97S_TL98S;-0.9411409497261047;-1.0435187816619873
1QAB_ABCDE_LA55P_LB46P_LC46P_LD46P;0.4008157253265381;1.7597215175628662
3MZW_AB_NB1E_NB18T;0.4163529872894287;-0.19649091362953186
3KUD_AB_YA32C_CA118S;0.9860033392906189;1.009874701499939
1R0R_EI_EI5D_RI16M_KI29R_EI38D;-0.08773086220026016;0.11944124102592468
reverse_1BRS_AD_HA100A_ED74A;-8.1934175491333;-7.911551475524902
1BRS_AD_KA25A_DD35A;10.345097541809082;9.95491886138916
3SGB_EI_EI4D_AI9V_EI13D_RI15M_GI26S_EI37D_LI42I_KI49R;1.1623499393463135;2.0036163330078125
5UFE_AB_GA12D_QB25R_EB33G_DB34G;-0.9994282126426697;-0.6691414713859558
reverse_1VFB_ABC_DB54A_TC118A;-1.3598237037658691;-1.6183984279632568
reverse_4G0N_AB_VB16A_IA36A;-2.9193079471588135;-2.9168598651885986
reverse_1CZ8_HLVW_LL4M_DH28T_HH31N_YH101H_TH105S;-2.5610172748565674;-2.1470580101013184
1LFD_AB_DA38A_DB33A;0.21701906621456146;0.34671729803085327
1PPF_EI_EI10D_TI17L_RI21M_GI32D_NI36S_EI43D_TI49S;4.6780829429626465;4.523837089538574
2G2U_AB_WB150A_YB143A;1.0715641975402832;0.21885693073272705
1JTG_AB_KB74A_FB142A;5.256802558898926;6.2800188064575195
1REW_ABC_LA89A_LB89A;0.25604507327079773;0.6254059076309204
1PPF_EI_EI10D_TI17S_EI19D_RI21M_NI28S_GI32S_EI43D_GI54E;3.510690689086914;4.507386207580566
1JTG_AB_SA105A_DB49A;1.5000373125076294;2.367079734802246
reverse_1LFD_AB_NA14A_EB37A;-2.156881809234619;-2.2130422592163086
reverse_3HFM_HLY_YL50F_YY20A;-6.7454047203063965;-6.893454551696777
reverse_2VN5_AB_SB42A_TB43F_AB14S_LB15T;-0.3889397382736206;0.2995658218860626
reverse_2C5D_ABCD_QC28R_QD28R;-0.0989387258887291;0.4147675037384033
1R0R_EI_LI13M_SI46N;-0.5320766568183899;-0.3419148325920105
reverse_1A4Y_AB_RB5A_DA435A;-7.337981700897217;-6.228168487548828
1LFD_AB_SA20A_DB38A;3.5617969036102295;4.523035049438477
1BRS_AD_HA100A_DD39A;9.740743637084961;13.118768692016602
3L5X_AHL_NL92E_EL93S_YL94G;-1.3714368343353271;-0.6315737962722778
3S9D_AB_EB66A_RA115A;5.0468902587890625;3.4705123901367188
2J0T_AD_TD2L_VD4S;3.7598047256469727;3.5284581184387207
reverse_4G0N_AB_VB35A_HA27A;-0.2150576412677765;-0.17173662781715393
1R0R_EI_EI5G_LI13M_YI15S_LI18I_KI24T_GI27S_HI47Y_FI48P_KI50V;3.579298257827759;4.477781295776367
1DQJ_ABC_WB98A_SC100A;5.8117756843566895;5.842711925506592
3SGB_EI_RI15M_KI23Q_GI26S_EI37D;2.25215482711792;1.9317059516906738
2G2U_AB_DA79A_EB73M;-2.3334171772003174;-3.438875913619995
1KBH_AB_YB1172W_LB1131A_IA921V;1.8272674083709717;1.9720025062561035
1BRS_AD_HA100A_TD42A;8.813709259033203;8.547866821289062
1PPF_EI_LI18M_HI52R;1.5853639841079712;1.1193506717681885
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_LL49W;3.198152542114258;0.4912058711051941
1A22_AB_RB116A_DB119A_KB122A;-0.06762367486953735;2.0849311351776123
reverse_1PPF_EI_EI10D_AI15V_TI17S_RI21M_NI28S_GI32S_EI43D;-2.23347806930542;-2.8278472423553467
1KBH_AB_YB1172W_LB1138A_IA927V;2.592301845550537;1.1152498722076416
reverse_1A22_AB_KB2A_KB5A;-0.2602401673793793;-0.05589374899864197
reverse_1VFB_ABC_YA32A_IC124A;-3.149308919906616;-2.7010421752929688
1KBH_AB_YB1172W_LB1134A_LA903A;2.4043242931365967;3.9743738174438477
1QAB_ABCDE_TA60A_TB51A_TC51A_TD51A;0.1300770491361618;0.7739737033843994
1KBH_AB_YB1172W_VB1173A_LA903A;2.7427971363067627;2.659323215484619
3S9D_AB_DB91A_LA19A;3.189781427383423;2.674281120300293
1VFB_ABC_YB101F_DC119A;2.965930223464966;2.2376465797424316
1BRS_AD_EA71A_DD39A;7.784200668334961;8.664022445678711
1JTG_AB_KB74A_FB142A_YB143A_KA208A;5.928742408752441;7.034400939941406
3SGB_EI_AI9D_LI12A_YI14D;6.171919345855713;6.931982517242432
3SGB_EI_PI8S_AI9L_TI11K_LI12R;5.3227128982543945;4.797205924987793
5M2O_AB_NA71A_HA117A;2.5541186332702637;0.9396438598632812
1VFB_ABC_YA50A_DC18A;1.3720494508743286;1.3073601722717285
1LFD_AB_SA20A_YB40F;1.9491411447525024;3.2038474082946777
reverse_1BRS_AD_RA81Q_DD39A;-6.975787162780762;-12.167157173156738
3HFM_HLY_YL50A_RY21A;6.900190353393555;5.762209892272949
4G0N_AB_KB31A_RB36G;5.8052520751953125;5.946547508239746
1JTG_AB_KA208A_SA105A_DB49A;1.4280614852905273;3.444337844848633
3S9D_AB_HB65A_RA5A;2.3989531993865967;1.6565297842025757
3MZW_AB_NB1A_NB18T;0.37102842330932617;0.40434837341308594
4J2L_ACD_SA34D_LA118E;0.7551014423370361;-1.7903841733932495
1B3S_AD_AA102H_FD30Y;-8.178675651550293;-5.846522808074951
1MAH_AF_YA69N_YA121Q_WA276R;12.752930641174316;13.011760711669922
1JTG_AB_DB49A_RA217A;1.1908410787582397;3.4714839458465576
1CZ8_HLVW_LL4M_DH28T_HH31N_TH105N_YH103R_GH104D;0.8664251565933228;0.9190115928649902
1R0R_EI_NI23S_GI27A;1.341406226158142;1.3602328300476074
3SGB_EI_EI4D_AI9V_TI11S_RI15M_NI22S_GI26S_NI30D_VI35F_EI37D_TI43S;3.5390963554382324;3.1494433879852295
1JTG_AB_FB142A_YB143A_RA217A;4.921431541442871;5.169987678527832
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_WL90Q_FL33Y;2.0747077465057373;1.7117516994476318
3SGB_EI_DI1N_EI4D_AI9V_TI11S_EI13L_RI15M_VI36A_EI37D;2.8237814903259277;1.2728281021118164
1Z7X_WX_WW438A_SW439A_EW440A;2.1365771293640137;1.5905451774597168
4G0N_AB_TB15A_EA31A;1.7326949834823608;2.847900152206421
2VN5_AB_SB42A_TB43F_FB17A_LB45A;5.543695449829102;2.618626832962036
1KBH_AB_YB1172W_LB1138A_LA902A;2.8447351455688477;2.1891531944274902
1TM1_EI_TI39A_EI41A;3.67297625541687;5.031449794769287
1PPF_EI_KI13S_PI14D_AI15Y_LI18G_EI19I_RI21K;4.326737880706787;4.211484909057617
3S9D_AB_DB91A_RA115A;3.978377342224121;3.215116500854492
4G0N_AB_NB11A_VA45A;0.0;0.44810330867767334
1OHZ_AB_SB11Q_SB45Q;2.660844087600708;-0.22993317246437073
1MHP_HLA_TH50V_SL27Q_NL51Y;-1.1477152109146118;-0.5480042695999146
3SGB_EI_EI4D_TI11S_EI13D_RI15M_NI22S_GI26S_EI37D_GI48E;4.998665809631348;5.075137138366699
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_SH35A_GH102S;2.835196018218994;0.8506753444671631
3L5X_AHL_NL92D_EL93R_YL94D;-0.5663449764251709;-1.348038673400879
3S9D_AB_MB35V_LA19A;4.6765055656433105;3.6534337997436523
2DVW_AB_DA37A_DA69A;0.2075934261083603;1.0586440563201904
4GNK_AB_DA279A_PA281D;0.13144345581531525;0.33408796787261963
1BP3_AB_DA11A_MA14V_HA18Q_RA19H_FA25A_QA29K_EA33R;3.9057977199554443;1.718990445137024
1VFB_ABC_YB32A_KC116A;1.719002604484558;1.8722238540649414
2NY7_HLG_WG13M_MG231A_CG14W_CG110V_CG27I_CG226Q;0.48669198155403137;0.7342385053634644
1A22_AB_RA127D_LA128V_EA129H;0.3427908420562744;-0.07134269177913666
1BP3_AB_RA64A_DA167A;0.4101814925670624;0.7390952110290527
1JTG_AB_RA217A_KA208A;2.9576189517974854;2.588129997253418
reverse_1A22_AB_EA88G_QA91Y_FA92H_RA94T_SA95E;-0.20781667530536652;-0.0847863256931305
1KBH_AB_YB1172W_IB1165V_LA902A;2.6434197425842285;0.6492982506752014
2NY7_HLG_GG229C_WG13M_MG231A_CG14W_CG110V_CG27I_CG226Q;0.2326173633337021;0.8315135836601257
reverse_1DQJ_ABC_WB98A_YC20A;-5.540656566619873;-7.974905967712402
reverse_3HFM_HLY_NL31A_KY96A;-8.09447956085205;-10.348893165588379
4G0N_AB_FB8W_NB18R;-0.31161409616470337;-0.03729844093322754
3SGB_EI_EI4G_KI7Q_TI11S_RI15V_LI17F_GI26S_NI30D_VI36A_EI37D;3.404602527618408;2.3978805541992188
1AHW_ABC_SC184A_RC185A;4.3532795906066895;0.9485203623771667
reverse_2C5D_ABCD_EC33R_ED33R;-1.7927682399749756;0.35815346240997314
reverse_1PPF_EI_EI10D_AI15V_TI17P_EI19D_RI21M_NI28S_GI32S_NI45S_SI51R;-3.565972328186035;-4.717041969299316
reverse_4G0N_AB_QB13A_RA41A;-1.4056179523468018;-1.6382801532745361
3SGB_EI_AI9V_TI11S_RI15M_NI22S_KI23Q_GI26S_KI28E_EI37D;4.794635772705078;4.012444972991943
1BRS_AD_RA57A_DD39A;12.308271408081055;11.264492988586426
3SGB_EI_EI4D_LI12V_RI15M_GI26D_EI37D;4.311528205871582;4.178472995758057
1VFB_ABC_WB52A_DC119A;2.4357750415802;1.896658182144165
reverse_3KUD_AB_KB30A_YA32C_CA118S;-3.1384949684143066;-2.1559600830078125
1WQJ_IB_RI35A_RI36A;1.1142350435256958;0.7539921998977661
1BJ1_HLVW_LH72I_TH74K;0.08293212950229645;0.1882561445236206
reverse_1PPF_EI_AI15D_GI32A;-1.2400707006454468;-1.5569095611572266
1DVF_ABCD_YA49A_ND55A;2.200580358505249;3.2483582496643066
1JTG_AB_KB74A_YB143A_EA79A;1.138238549232483;5.474654197692871
1KBH_AB_YB1172W_LB1131A_IA927V;1.6843206882476807;1.0735522508621216
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_GH54T;2.3924307823181152;0.8777057528495789
1JTG_AB_EA143A_WB162A;2.2506184577941895;2.0622270107269287
